Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
01/01/16 00:00,96,50,187
01/01/16 01:00,96,50,185
01/01/16 02:00,97,50,191
01/01/16 03:00,98,50,192
01/01/16 04:00,99,50,196
01/01/16 05:00,100,50,207
01/01/16 06:00,103,50,230
01/01/16 07:00,103,50,228
01/01/16 08:00,103,50,217
01/01/16 09:00,102,50,216
01/01/16 10:00,102,50,223
01/01/16 11:00,102,50,232
01/01/16 12:00,102,50,225
01/01/16 13:00,102,50,220
01/01/16 14:00,102,50,222
01/01/16 15:00,100,50,214
01/01/16 16:00,100,50,214
01/01/16 17:00,100,50,222
01/01/16 18:00,100,50,221
01/01/16 19:00,100,50,218
01/01/16 20:00,100,50,214
01/01/16 21:00,100,50,212
01/01/16 22:00,100,50,198
01/01/16 23:00,98,50,180
02/01/16 00:00,96,50,151
02/01/16 01:00,97,50,171
02/01/16 02:00,95,50,163
02/01/16 03:00,95,50,171
02/01/16 04:00,96,50,185
02/01/16 05:00,96,50,192
02/01/16 06:00,98,50,203
02/01/16 07:00,98,50,219
02/01/16 08:00,98,50,219
02/01/16 09:00,100,50,240
02/01/16 10:00,102,50,265
02/01/16 11:00,103,50,266
02/01/16 12:00,103,50,262
02/01/16 13:00,103,50,271
02/01/16 14:00,103,50,254
02/01/16 15:00,105,50,271
02/01/16 16:00,107,50,269
02/01/16 17:00,108,50,284
02/01/16 18:00,109,50,287
02/01/16 19:00,109,50,278
02/01/16 20:00,107,50,263
02/01/16 21:00,108,50,264
02/01/16 22:00,108,50,254
02/01/16 23:00,107,50,246
03/01/16 00:00,107,50,243
03/01/16 01:00,109,50,246
03/01/16 02:00,110,50,244
03/01/16 03:00,111,50,245
03/01/16 04:00,111,50,245
03/01/16 05:00,111,50,254
03/01/16 06:00,111,50,264
03/01/16 07:00,112,50,276
03/01/16 08:00,112,50,279
03/01/16 09:00,111,50,291
03/01/16 10:00,112,50,313
03/01/16 11:00,114,50,323
03/01/16 12:00,114,50,318
03/01/16 13:00,113,50,312
03/01/16 14:00,113,50,316
03/01/16 15:00,112,50,308
03/01/16 16:00,111,50,302
03/01/16 17:00,113,50,318
03/01/16 18:00,113,50,313
03/01/16 19:00,113,50,311
03/01/16 20:00,114,50,311
03/01/16 21:00,116,50,313
03/01/16 22:00,112,50,276
03/01/16 23:00,111,50,255
04/01/16 00:00,111,50,255
04/01/16 01:00,111,50,255
04/01/16 02:00,111,50,254
04/01/16 03:00,112,50,263
04/01/16 04:00,114,50,281
04/01/16 05:00,116,50,302
04/01/16 06:00,117,50,318
04/01/16 07:00,117,50,321
04/01/16 08:00,117,50,328
04/01/16 09:00,117,50,341
04/01/16 10:00,118,50,342
04/01/16 11:00,116,50,325
04/01/16 12:00,114,50,316
04/01/16 13:00,115,50,323
04/01/16 14:00,117,50,340
04/01/16 15:00,116,50,328
04/01/16 16:00,116,50,324
04/01/16 17:00,116,50,328
04/01/16 18:00,116,50,328
04/01/16 19:00,116,50,323
04/01/16 20:00,116,50,321
04/01/16 21:00,116,50,313
04/01/16 22:00,114,50,295
04/01/16 23:00,112,50,265
05/01/16 00:00,110,50,246
05/01/16 01:00,110,50,249
05/01/16 02:00,112,50,271
05/01/16 03:00,114,50,287
05/01/16 04:00,116,50,298
05/01/16 05:00,117,50,297
05/01/16 06:00,117,50,307
05/01/16 07:00,117,50,328
05/01/16 08:00,117,50,341
05/01/16 09:00,117,50,347
05/01/16 10:00,117,50,343
05/01/16 11:00,115,50,313
05/01/16 12:00,115,50,318
05/01/16 13:00,115,50,315
05/01/16 14:00,115,50,316
05/01/16 15:00,114,50,315
05/01/16 16:00,116,50,338
05/01/16 17:00,116,50,334
05/01/16 18:00,115,50,325
05/01/16 19:00,114,50,324
05/01/16 20:00,112,50,296
05/01/16 21:00,110,50,287
05/01/16 22:00,109,50,277
05/01/16 23:00,108,50,257
06/01/16 00:00,108,50,251
06/01/16 01:00,109,50,264
06/01/16 02:00,110,50,269
06/01/16 03:00,112,50,274
06/01/16 04:00,114,50,283
06/01/16 05:00,115,50,291
06/01/16 06:00,116,50,306
06/01/16 07:00,115,50,311
06/01/16 08:00,115,50,321
06/01/16 09:00,114,50,321
06/01/16 10:00,114,50,325
06/01/16 11:00,114,50,321
06/01/16 12:00,113,50,307
06/01/16 13:00,113,50,307
06/01/16 14:00,113,50,302
06/01/16 15:00,112,50,305
06/01/16 16:00,114,50,323
06/01/16 17:00,111,50,308
06/01/16 18:00,113,50,322
06/01/16 19:00,112,50,322
06/01/16 20:00,110,50,305
06/01/16 21:00,108,50,272
06/01/16 22:00,108,50,273
06/01/16 23:00,108,50,265
07/01/16 00:00,108,50,254
07/01/16 01:00,108,50,250
07/01/16 02:00,110,50,268
07/01/16 03:00,112,50,271
07/01/16 04:00,114,50,279
07/01/16 05:00,115,50,291
07/01/16 06:00,115,50,299
07/01/16 07:00,114,50,321
07/01/16 08:00,114,50,330.5
07/01/16 09:00,115,50,325
07/01/16 10:00,112,50,313.5
07/01/16 11:00,113.4,50,314
07/01/16 12:00,113.4,50,309.8
07/01/16 13:00,114,50,309.4
07/01/16 14:00,112,50,307
07/01/16 15:00,112,50,307
07/01/16 16:00,113,50,316
07/01/16 17:00,110,50,300
07/01/16 18:00,114,50,345
07/01/16 19:00,113,50,334
07/01/16 20:00,112,50,309
07/01/16 21:00,110,50,292
07/01/16 22:00,108,50,272
07/01/16 23:00,108,50,257
08/01/16 00:00,108,50,254
08/01/16 01:00,108,50,251
08/01/16 02:00,109,50,259
08/01/16 03:00,110,50,261
08/01/16 04:00,111,50,264
08/01/16 05:00,111,50,275
08/01/16 06:00,112,50,283
08/01/16 07:00,112,50,297
08/01/16 08:00,111,50,290
08/01/16 09:00,110,50,303
08/01/16 10:00,108,50,288
08/01/16 11:00,108,50,293
08/01/16 12:00,108,50,302
08/01/16 13:00,111,50,328
08/01/16 14:00,110,50,314
08/01/16 15:00,113,50,320
08/01/16 16:00,111,50,303
08/01/16 17:00,111,50,288
08/01/16 18:00,110,50,288
08/01/16 19:00,109,50,288
08/01/16 20:00,109,50,288
08/01/16 21:00,107,50,270
08/01/16 22:00,107,50,265
08/01/16 23:00,107,50,249
09/01/16 00:00,107,50,226
09/01/16 01:00,106,50,222
09/01/16 02:00,106,50,227
09/01/16 03:00,106,50,226
09/01/16 04:00,107,50,238
09/01/16 05:00,108,50,255
09/01/16 06:00,110,50,271
09/01/16 07:00,108,50,268
09/01/16 08:00,109,50,277
09/01/16 09:00,108,50,290
09/01/16 10:00,111,50,304
09/01/16 11:00,108,50,285
09/01/16 12:00,109,50,278
09/01/16 13:00,108,50,273
09/01/16 14:00,110,50,280
09/01/16 15:00,110,50,272
09/01/16 16:00,109,50,269
09/01/16 17:00,106,50,263
09/01/16 18:00,103,50,252
09/01/16 19:00,104,50,263
09/01/16 20:00,103,50,268
09/01/16 21:00,103,50,251
09/01/16 22:00,103,50,244
09/01/16 23:00,103,50,227
10/01/16 00:00,103,50,217
10/01/16 01:00,102,50,209
10/01/16 02:00,102,50,212
10/01/16 03:00,102,50,212
10/01/16 04:00,103,50,229
10/01/16 05:00,103,50,234
10/01/16 06:00,103,50,237
10/01/16 07:00,104,50,252
10/01/16 08:00,103,50,252
10/01/16 09:00,105,50,268
10/01/16 10:00,105,50,280
10/01/16 11:00,105,50,282
10/01/16 12:00,105,50,275
10/01/16 13:00,105,50,268
10/01/16 14:00,105,50,263
10/01/16 15:00,104,50,249
10/01/16 16:00,105,50,256
10/01/16 17:00,105,50,261
10/01/16 18:00,105,50,258
10/01/16 19:00,103,50,253
10/01/16 20:00,102,50,241
10/01/16 21:00,102,50,226
10/01/16 22:00,100,50,209
10/01/16 23:00,99,50,196
11/01/16 00:00,98,50,189
11/01/16 01:00,99,50,203
11/01/16 02:00,101,50,216
11/01/16 03:00,103,50,230
11/01/16 04:00,105,50,233
11/01/16 05:00,107,50,246
11/01/16 06:00,105,50,250
11/01/16 07:00,107,50,268
11/01/16 08:00,107,50,262
11/01/16 09:00,104,50,245
11/01/16 10:00,102,50,246
11/01/16 11:00,101,50,244
11/01/16 12:00,101,50,244
11/01/16 13:00,104,50,265
11/01/16 14:00,103,50,258
11/01/16 15:00,102,50,251
11/01/16 16:00,101,50,252
11/01/16 17:00,102,50,270
11/01/16 18:00,104,50,277
11/01/16 19:00,105,50,279
11/01/16 20:00,104,50,258
11/01/16 21:00,105,50,244
11/01/16 22:00,105,50,235
11/01/16 23:00,106,50,228
12/01/16 00:00,109,50,222
12/01/16 01:00,108,50,202
12/01/16 02:00,108,50,200
12/01/16 03:00,108,50,201
12/01/16 04:00,108,50,215
12/01/16 05:00,109,50,230
12/01/16 06:00,105,50,234
12/01/16 07:00,100,50,230
12/01/16 08:00,100,50,244
12/01/16 09:00,97,50,230
12/01/16 10:00,100,50,251
12/01/16 11:00,101,50,264
12/01/16 12:00,98,50,241
12/01/16 13:00,100,50,244
12/01/16 14:00,100,50,253
12/01/16 15:00,100,50,259
12/01/16 16:00,101,50,255
12/01/16 17:00,101,50,231
12/01/16 18:00,101,50,241
12/01/16 19:00,101,50,244
12/01/16 20:00,101,50,235
12/01/16 21:00,103,50,239
12/01/16 22:00,102,50,224
12/01/16 23:00,101,50,194
13/01/16 00:00,103,50,197
13/01/16 01:00,103,50,191
13/01/16 02:00,103,50,188
13/01/16 03:00,103,50,195
13/01/16 04:00,103,50,208
13/01/16 05:00,103,50,231
13/01/16 06:00,103,50,244
13/01/16 07:00,103,50,264
13/01/16 08:00,103,50,266
13/01/16 09:00,103,50,262
13/01/16 10:00,103,50,259
13/01/16 11:00,103,50,264
13/01/16 12:00,105,50,270
13/01/16 13:00,103,50,261
13/01/16 14:00,105,50,267
13/01/16 15:00,105,50,273
13/01/16 16:00,105,50,269
13/01/16 17:00,105,50,264
13/01/16 18:00,106,50,267
13/01/16 19:00,107,50,264
13/01/16 20:00,106,50,260
13/01/16 21:00,103,50,230
13/01/16 22:00,100,50,206
13/01/16 23:00,100,50,202
14/01/16 00:00,101,50,204
14/01/16 01:00,103,50,203
14/01/16 02:00,103,50,202
14/01/16 03:00,103,50,204
14/01/16 04:00,105,50,210
14/01/16 05:00,108,50,251
14/01/16 06:00,108,50,251
14/01/16 07:00,107,50,265
14/01/16 08:00,108,50,281
14/01/16 09:00,109,50,283
14/01/16 10:00,111,50,283
14/01/16 11:00,109,50,256
14/01/16 12:00,109,50,267
14/01/16 13:00,109,50,265
14/01/16 14:00,107,50,253
14/01/16 15:00,107,50,262
14/01/16 16:00,106,50,260
14/01/16 17:00,106,50,267
14/01/16 18:00,106,50,268
14/01/16 19:00,106,50,265
14/01/16 20:00,106,50,267
14/01/16 21:00,106,50,255
14/01/16 22:00,106,50,233
14/01/16 23:00,105,50,207
15/01/16 00:00,106,50,208
15/01/16 01:00,107,50,207
15/01/16 02:00,108,50,210
15/01/16 03:00,108,50,208
15/01/16 04:00,108,50,215
15/01/16 05:00,107,50,233
15/01/16 06:00,106,50,252
15/01/16 07:00,105,50,264
15/01/16 08:00,105,50,271
15/01/16 09:00,106,50,275
15/01/16 10:00,112,50,311
15/01/16 11:00,108,50,272
15/01/16 12:00,106,50,255
15/01/16 13:00,105,50,259
15/01/16 14:00,105,50,262
15/01/16 15:00,106,50,300
15/01/16 16:00,107,50,280
15/01/16 17:00,109,50,290
15/01/16 18:00,110,50,275
15/01/16 19:00,110,50,262
15/01/16 20:00,110,50,257
15/01/16 21:00,107,50,236
15/01/16 22:00,108,50,233
15/01/16 23:00,105,50,214
16/01/16 00:00,105,50,212
16/01/16 01:00,107,50,216
16/01/16 02:00,108,50,220
16/01/16 03:00,108,50,216
16/01/16 04:00,108,50,218
16/01/16 05:00,107,50,228
16/01/16 06:00,108,50,243
16/01/16 07:00,109,50,256
16/01/16 08:00,109,50,262
16/01/16 09:00,109,50,268
16/01/16 10:00,110,50,290
16/01/16 11:00,111,50,292
16/01/16 12:00,114,50,286
16/01/16 13:00,111,50,270
16/01/16 14:00,109,50,255
16/01/16 15:00,109,50,266
16/01/16 16:00,110,50,273
16/01/16 17:00,110,50,278
16/01/16 18:00,110,50,279
16/01/16 19:00,112,50,286
16/01/16 20:00,110,50,264
16/01/16 21:00,108,50,246
16/01/16 22:00,109,50,247
16/01/16 23:00,107,50,222
17/01/16 00:00,108,50,224
17/01/16 01:00,106,50,216
17/01/16 02:00,106,50,220
17/01/16 03:00,106,50,221
17/01/16 04:00,107,50,239
17/01/16 05:00,109,50,257
17/01/16 06:00,109,50,263
17/01/16 07:00,110,50,273
17/01/16 08:00,113,50,291
17/01/16 09:00,114,50,302
17/01/16 10:00,114,50,308
17/01/16 11:00,114,50,299
17/01/16 12:00,114,50,284
17/01/16 13:00,114,50,264
17/01/16 14:00,112,50,251
17/01/16 15:00,111,50,252
17/01/16 16:00,112,50,269
17/01/16 17:00,113,50,301
17/01/16 18:00,113,50,303
17/01/16 19:00,113,50,302
17/01/16 20:00,114,50,303
17/01/16 21:00,115,50,292
17/01/16 22:00,112,50,263
17/01/16 23:00,113,50,249
18/01/16 00:00,114,50,250
18/01/16 01:00,115,50,256
18/01/16 02:00,116,50,250
18/01/16 03:00,117,50,258
18/01/16 04:00,117,50,254
18/01/16 05:00,115,50,260
18/01/16 06:00,113,50,262
18/01/16 07:00,112,50,286
18/01/16 08:00,113,50,307
18/01/16 09:00,113,50,313
18/01/16 10:00,114,50,310
18/01/16 11:00,114,50,302
18/01/16 12:00,113,50,288
18/01/16 13:00,113,50,288
18/01/16 14:00,111,50,269
18/01/16 15:00,109,50,256
18/01/16 16:00,111,50,289
18/01/16 17:00,113,50,310
18/01/16 18:00,114,50,313
18/01/16 19:00,115,50,311
18/01/16 20:00,114,50,289
18/01/16 21:00,115,50,285
18/01/16 22:00,112,50,255
18/01/16 23:00,112,50,250
19/01/16 00:00,112,50,249
19/01/16 01:00,114,50,251
19/01/16 02:00,114,50,251
19/01/16 03:00,114,50,251
19/01/16 04:00,112,50,249
19/01/16 05:00,110,50,250
19/01/16 06:00,111,50,280
19/01/16 07:00,113,50,320
19/01/16 08:00,112,50,313
19/01/16 09:00,113,50,315
19/01/16 10:00,111,50,306
19/01/16 11:00,112,50,306
19/01/16 12:00,110,50,279
19/01/16 13:00,111,50,277
19/01/16 14:00,113,50,303
19/01/16 15:00,110,50,282
19/01/16 16:00,109,50,282
19/01/16 17:00,111,50,308
19/01/16 18:00,110,50,295
19/01/16 19:00,110,50,289
19/01/16 20:00,109,50,279
19/01/16 21:00,105,50,261
19/01/16 22:00,107,50,257
19/01/16 23:00,109,50,258
20/01/16 00:00,111,50,259
20/01/16 01:00,112,50,254
20/01/16 02:00,114,50,265
20/01/16 03:00,116,50,266
20/01/16 04:00,118,50,283
20/01/16 05:00,118,50,283
20/01/16 06:00,117,50,294
20/01/16 07:00,114,50,303
20/01/16 08:00,116,50,330
20/01/16 09:00,117,50,336
20/01/16 10:00,115,50,312
20/01/16 11:00,114,50,299
20/01/16 12:00,113,50,293
20/01/16 13:00,113,50,296
20/01/16 14:00,109,50,280
20/01/16 15:00,107,50,276
20/01/16 16:00,110,50,317
20/01/16 17:00,113,50,334
20/01/16 18:00,116,50,339
20/01/16 19:00,115,50,313
20/01/16 20:00,115,50,309
20/01/16 21:00,115,50,302
20/01/16 22:00,115,50,291
20/01/16 23:00,114,50,282
21/01/16 00:00,115,50,275
21/01/16 01:00,117,50,283
21/01/16 02:00,117,50,282
21/01/16 03:00,119,50,287
21/01/16 04:00,117,50,282
21/01/16 05:00,117,50,301
21/01/16 06:00,120,50,334
21/01/16 07:00,122,50,374
21/01/16 08:00,124,50,380
21/01/16 09:00,124,50,383
21/01/16 10:00,123,50,361
21/01/16 11:00,122,50,352
21/01/16 12:00,122,50,358
21/01/16 13:00,122,50,340
21/01/16 14:00,119,50,325
21/01/16 15:00,120,50,341
21/01/16 16:00,122,50,357
21/01/16 17:00,121,50,345
21/01/16 18:00,121,50,347
21/01/16 19:00,120,50,340
21/01/16 20:00,117,50,325
21/01/16 21:00,112,50,300
21/01/16 22:00,110,50,285
21/01/16 23:00,110,50,282
22/01/16 00:00,111,50,283
22/01/16 01:00,114,50,319
22/01/16 02:00,116,50,307
22/01/16 03:00,118,50,307
22/01/16 04:00,118,50,304
22/01/16 05:00,119,50,309
22/01/16 06:00,121,50,347
22/01/16 07:00,123,50,369
22/01/16 08:00,123,50,369
22/01/16 09:00,122,50,368
22/01/16 10:00,120,50,358
22/01/16 11:00,119,50,345
22/01/16 12:00,118,50,330
22/01/16 13:00,119,50,331
22/01/16 14:00,116,50,315
22/01/16 15:00,113,50,290
22/01/16 16:00,113,50,315
22/01/16 17:00,115,50,349
22/01/16 18:00,116,50,346
22/01/16 19:00,116,50,338
22/01/16 20:00,116,50,327
22/01/16 21:00,111,50,283
22/01/16 22:00,110,50,279
22/01/16 23:00,110,50,278
23/01/16 00:00,112,50,274
23/01/16 01:00,114,50,276
23/01/16 02:00,115,50,275
23/01/16 03:00,116,50,274
23/01/16 04:00,116,50,278
23/01/16 05:00,116,50,281
23/01/16 06:00,115,50,280
23/01/16 07:00,112,50,281
23/01/16 08:00,111,50,292
23/01/16 09:00,112,50,321
23/01/16 10:00,112,50,326
23/01/16 11:00,110,50,248.4
23/01/16 12:00,110,50,275
23/01/16 13:00,108,50,247
23/01/16 14:00,107,50,242
23/01/16 15:00,106,50,242
23/01/16 16:00,102,50,241
23/01/16 17:00,102,50,262
23/01/16 18:00,101,50,262
23/01/16 19:00,101,50,269
23/01/16 20:00,101,50,269
23/01/16 21:00,103,50,268
23/01/16 22:00,106,50,262
23/01/16 23:00,104,50,239
24/01/16 00:00,104,50,214
24/01/16 01:00,105,50,220
24/01/16 02:00,105,50,218
24/01/16 03:00,105,50,218
24/01/16 04:00,106,50,221
24/01/16 05:00,104,50,218
24/01/16 06:00,105,50,233
24/01/16 07:00,104,50,238
24/01/16 08:00,103,50,235
24/01/16 09:00,101,50,250
24/01/16 10:00,102,50,265
24/01/16 11:00,102,50,267
24/01/16 12:00,103,50,266
24/01/16 13:00,103,50,259
24/01/16 14:00,104,50,264
24/01/16 15:00,103,50,259
24/01/16 16:00,104,50,263
24/01/16 17:00,105,50,262
24/01/16 18:00,102,50,249
24/01/16 19:00,102,50,249
24/01/16 20:00,103,50,247
24/01/16 21:00,105,50,245
24/01/16 22:00,107,50,230
24/01/16 23:00,111,50,229
25/01/16 00:00,114,50,220
25/01/16 01:00,115,50,209
25/01/16 02:00,105,50,169
25/01/16 03:00,100,50,146
25/01/16 04:00,100,50,162
25/01/16 05:00,96,50,170
25/01/16 06:00,97,50,200
25/01/16 07:00,98,50,258
25/01/16 08:00,98,50,237
25/01/16 09:00,97,50,231
25/01/16 10:00,97,50,235
25/01/16 11:00,97,50,230
25/01/16 12:00,93,50,207
25/01/16 13:00,96,50,231
25/01/16 14:00,95,50,215
25/01/16 15:00,95,50,216
25/01/16 16:00,96,50,217
25/01/16 17:00,94,50,212
25/01/16 18:00,95,50,219
25/01/16 19:00,93,50,190
25/01/16 20:00,92,50,198
25/01/16 21:00,92,50,197
25/01/16 22:00,90,50,181
25/01/16 23:00,90,50,164
26/01/16 00:00,90,50,154
26/01/16 01:00,90,50,155
26/01/16 02:00,92,50,167
26/01/16 03:00,94,50,173
26/01/16 04:00,96,50,189
26/01/16 05:00,97,50,202
26/01/16 06:00,97,50,212
26/01/16 07:00,98,50,239
26/01/16 08:00,98,50,228
26/01/16 09:00,98,50,230
26/01/16 10:00,98,50,242
26/01/16 11:00,98,50,214
26/01/16 12:00,97,50,204
26/01/16 13:00,96,50,204
26/01/16 14:00,95,50,198
26/01/16 15:00,98,50,226
26/01/16 16:00,94,50,203
26/01/16 17:00,96,50,218
26/01/16 18:00,95,50,209
26/01/16 19:00,95,50,211
26/01/16 20:00,96,50,213
26/01/16 21:00,94,50,196
26/01/16 22:00,92,50,182
26/01/16 23:00,90,50,160
27/01/16 00:00,90,50,153
27/01/16 01:00,90,50,151
27/01/16 02:00,93,50,175
27/01/16 03:00,96,50,190
27/01/16 04:00,96,50,179
27/01/16 05:00,97,50,198
27/01/16 06:00,98,50,221
27/01/16 07:00,98,50,223
27/01/16 08:00,96,50,207
27/01/16 09:00,96,50,207
27/01/16 10:00,96,50,207
27/01/16 11:00,96,50,201
27/01/16 12:00,96,50,209
27/01/16 13:00,96,50,209
27/01/16 14:00,96,50,206
27/01/16 15:00,96,50,209
27/01/16 16:00,94,50,193
27/01/16 17:00,96,50,204
27/01/16 18:00,96,50,202
27/01/16 19:00,94,50,191
27/01/16 20:00,93,50,183
27/01/16 21:00,90,50,172
27/01/16 22:00,90,50,171
27/01/16 23:00,90,50,164
28/01/16 00:00,91,50,166
28/01/16 01:00,91,50,155
28/01/16 02:00,93,50,168
28/01/16 03:00,96,50,184
28/01/16 04:00,98,50,192
28/01/16 05:00,98,50,191
28/01/16 06:00,97,50,209
28/01/16 07:00,96,50,214
28/01/16 08:00,96,50,222
28/01/16 09:00,96,50,232
28/01/16 10:00,95,50,215
28/01/16 11:00,94,50,194
28/01/16 12:00,96,50,203
28/01/16 13:00,95,50,199
28/01/16 14:00,95,50,194
28/01/16 15:00,95,50,201
28/01/16 16:00,94,50,238
28/01/16 17:00,96,50,225
28/01/16 18:00,97,50,230
28/01/16 19:00,97,50,226
28/01/16 20:00,96,50,213
28/01/16 21:00,94,50,199
28/01/16 22:00,93,50,188
28/01/16 23:00,91,50,170
29/01/16 00:00,91,50,167
29/01/16 01:00,91,50,167
29/01/16 02:00,94,50,184
29/01/16 03:00,97,50,199
29/01/16 04:00,97,50,193
29/01/16 05:00,98,50,206
29/01/16 06:00,99,50,216
29/01/16 07:00,99,50,227
29/01/16 08:00,99,50,224
29/01/16 09:00,99,50,230
29/01/16 10:00,99,50,227
29/01/16 11:00,99,50,224
29/01/16 12:00,99,50,224
29/01/16 13:00,99,50,225
29/01/16 14:00,100,50,224
29/01/16 15:00,99,50,207
29/01/16 16:00,99,50,208
29/01/16 17:00,96,50,198
29/01/16 18:00,97,50,208
29/01/16 19:00,97,50,209
29/01/16 20:00,92,50,179
29/01/16 21:00,92,50,181
29/01/16 22:00,92,50,179
29/01/16 23:00,91,50,172
30/01/16 00:00,90,50,156
30/01/16 01:00,90,50,150
30/01/16 02:00,92,50,165
30/01/16 03:00,94,50,170
30/01/16 04:00,94,50,167
30/01/16 05:00,95,50,181
30/01/16 06:00,96,50,187
30/01/16 07:00,96,50,194
30/01/16 08:00,96,50,199
30/01/16 09:00,96,50,210
30/01/16 10:00,96,50,218
30/01/16 11:00,96,50,215
30/01/16 12:00,96,50,217
30/01/16 13:00,96,50,207
30/01/16 14:00,96,50,209
30/01/16 15:00,96,50,209
30/01/16 16:00,96,50,213
30/01/16 17:00,99,50,236
30/01/16 18:00,98,50,229
30/01/16 19:00,98,50,225
30/01/16 20:00,96,50,206
30/01/16 21:00,96,50,205
30/01/16 22:00,97,50,223
30/01/16 23:00,99,50,219
31/01/16 00:00,96,50,181
31/01/16 01:00,95,50,172
31/01/16 02:00,95,50,175
31/01/16 03:00,95,50,181
31/01/16 04:00,94,50,182
31/01/16 05:00,94,50,194
31/01/16 06:00,97,50,214
31/01/16 07:00,100,50,240
31/01/16 08:00,103,50,246
31/01/16 09:00,103,50,240
31/01/16 10:00,103,50,234
31/01/16 11:00,101,50,235
31/01/16 12:00,103,50,257
31/01/16 13:00,103,50,231
31/01/16 14:00,103,50,226
31/01/16 15:00,103,50,231
31/01/16 16:00,103,50,230
31/01/16 17:00,103,50,235
31/01/16 18:00,103,50,242
31/01/16 19:00,103,50,240
31/01/16 20:00,102,50,237
31/01/16 21:00,103,50,226
31/01/16 22:00,97,50,185
31/01/16 23:00,96,50,181
01/02/16 00:00,96,50,178
01/02/16 01:00,96,50,181
01/02/16 02:00,98,50,197
01/02/16 03:00,98,50,201
01/02/16 04:00,102,50,218
01/02/16 05:00,105,50,236
01/02/16 06:00,105,50,248
01/02/16 07:00,105,50,257
01/02/16 08:00,105,50,251
01/02/16 09:00,103,50,236
01/02/16 10:00,103,50,241
01/02/16 11:00,103,50,236
01/02/16 12:00,101,50,221
01/02/16 13:00,98,50,209
01/02/16 14:00,98,50,235
01/02/16 15:00,96,50,216
01/02/16 16:00,96,50,226
01/02/16 17:00,96,50,223
01/02/16 18:00,96,50,227
01/02/16 19:00,96,50,216
01/02/16 20:00,94,50,192
01/02/16 21:00,92,50,194
01/02/16 22:00,92,50,193
01/02/16 23:00,92,50,179
02/02/16 00:00,92,50,170
02/02/16 01:00,92,50,163
02/02/16 02:00,92,50,168
02/02/16 03:00,93,50,169
02/02/16 04:00,96,50,204
02/02/16 05:00,97,50,208
02/02/16 06:00,97,50,216
02/02/16 07:00,97,50,220
02/02/16 08:00,97,50,225
02/02/16 09:00,97,50,226
02/02/16 10:00,97,50,213
02/02/16 11:00,97,50,212
02/02/16 12:00,97,50,210
02/02/16 13:00,94,50,194
02/02/16 14:00,96,50,210
02/02/16 15:00,99,50,241
02/02/16 16:00,99,50,234
02/02/16 17:00,99,50,226
02/02/16 18:00,99,50,226
02/02/16 19:00,98,50,221
02/02/16 20:00,95,50,196
02/02/16 21:00,95,50,203
02/02/16 22:00,95,50,204
02/02/16 23:00,95,50,192
03/02/16 00:00,95,50,177
03/02/16 01:00,95,50,173
03/02/16 02:00,95,50,175
03/02/16 03:00,96,50,180
03/02/16 04:00,98,50,187
03/02/16 05:00,100,50,220
03/02/16 06:00,100,50,230
03/02/16 07:00,99,50,234
03/02/16 08:00,99,50,245
03/02/16 09:00,99,50,238
03/02/16 10:00,99,50,231
03/02/16 11:00,98,50,222
03/02/16 12:00,98,50,232
03/02/16 13:00,97,50,226
03/02/16 14:00,99,50,238
03/02/16 15:00,100,50,234
03/02/16 16:00,100,50,225
03/02/16 17:00,100,50,234
03/02/16 18:00,100,50,241
03/02/16 19:00,100,50,248
03/02/16 20:00,99,50,242
03/02/16 21:00,98,50,225
03/02/16 22:00,98,50,215
03/02/16 23:00,97,50,193
04/02/16 00:00,97,50,191
04/02/16 01:00,97,50,186
04/02/16 02:00,97,50,190
04/02/16 03:00,99,50,205
04/02/16 04:00,101,50,211
04/02/16 05:00,103,50,232
04/02/16 06:00,103,50,250
04/02/16 07:00,103,50,249
04/02/16 08:00,103,50,260
04/02/16 09:00,103,50,259
04/02/16 10:00,101,50,238
04/02/16 11:00,98,50,201
04/02/16 12:00,96,50,189
04/02/16 13:00,97,50,212
04/02/16 14:00,98,50,230
04/02/16 15:00,100,50,233
04/02/16 16:00,100,50,238
04/02/16 17:00,102,50,253
04/02/16 18:00,103,50,267
04/02/16 19:00,102,50,254
04/02/16 20:00,103,50,251
04/02/16 21:00,100,50,217
04/02/16 22:00,100,50,214
04/02/16 23:00,100,50,208
05/02/16 00:00,100,50,198
05/02/16 01:00,100,50,193
05/02/16 02:00,100,50,197
05/02/16 03:00,102,50,204
05/02/16 04:00,103,50,207
05/02/16 05:00,103,50,219
05/02/16 06:00,103,50,260
05/02/16 07:00,103,50,251
05/02/16 08:00,102,50,248
05/02/16 09:00,101,50,230
05/02/16 10:00,101,50,240
05/02/16 11:00,101,50,232
05/02/16 12:00,101,50,237
05/02/16 13:00,103,50,264
05/02/16 14:00,100,50,244
05/02/16 15:00,99,50,231
05/02/16 16:00,98,50,222
05/02/16 17:00,98,50,219
05/02/16 18:00,97,50,220
05/02/16 19:00,97,50,223
05/02/16 20:00,97,50,216
05/02/16 21:00,95,50,199
05/02/16 22:00,93,50,181
05/02/16 23:00,92,50,165
06/02/16 00:00,92,50,165
06/02/16 01:00,92,50,160
06/02/16 02:00,92,50,162
06/02/16 03:00,92,50,163
06/02/16 04:00,93,50,171
06/02/16 05:00,93,50,179
06/02/16 06:00,94,50,188
